Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	26	04/10/20 16:17:54	sklearn_discriminant_classifier	False	Installed	bgruening	2d032cff49eb	2d032cff49eb				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:18:37	sklearn_ensemble	False	Installed	bgruening	841a6cc5fc58	841a6cc5fc58				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:19:17	sklearn_estimator_attributes	False	Installed	bgruening	07843f917990	07843f917990				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:19:55	sklearn_feature_selection	False	Installed	bgruening	6d21b03e00a1	6d21b03e00a1				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:20:36	sklearn_fitted_model_eval	False	Installed	bgruening	c374098d4f5c	c374098d4f5c				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:21:18	sklearn_generalized_linear	False	Installed	bgruening	40f4447733b2	40f4447733b2				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:22:01	sklearn_model_fit	False	Installed	bgruening	1c25f305db70	1c25f305db70				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:22:41	sklearn_model_validation	False	Installed	bgruening	bfc7bdfcb423	bfc7bdfcb423				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:23:20	sklearn_nn_classifier	False	Installed	bgruening	cd02bf168d23	cd02bf168d23				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:24:25	sklearn_numeric_clustering	False	Installed	bgruening	ad7e0b4291ee	ad7e0b4291ee				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:25:06	sklearn_pairwise_metrics	False	Installed	bgruening	226524df8c6c	226524df8c6c				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:25:47	sklearn_regression_metrics	False	Installed	bgruening	7d98dfb04d27	7d98dfb04d27				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:26:13	sklearn_sample_generator	False	Shed-tools error	bgruening	7068b5fcd623	7068b5fcd623	Production Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:26:34	sklearn_searchcv	False	Shed-tools error	bgruening	e5a5ad882f1f	e5a5ad882f1f	Production Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:27:03	sklearn_stacking_ensemble_models	False	Shed-tools error	bgruening	b78007bf1cb8	b78007bf1cb8	Production Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:27:25	sklearn_svm_classifier	False	Shed-tools error	bgruening	02d2be90dedb	02d2be90dedb	Production Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:27:49	sklearn_train_test_eval	False	Shed-tools error	bgruening	e03a58b31c12	e03a58b31c12	Production Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:28:08	sklearn_train_test_split	False	Errored	bgruening	ce2fd1edbc6e	ce2fd1edbc6e	Staging Installation			Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	26	04/10/20 16:28:20	sqlite_to_tabular	False	Errored	iuc	dfe38b7c34ed	dfe38b7c34ed	Staging Installation			Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Install	52	04/10/20 16:34:35	filter_tabular	False	Installed	iuc	9cc411a62277	9cc411a62277				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:35:12	keras_batch_models	False	Installed	bgruening	508ce0649bec	508ce0649bec				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:35:57	keras_model_builder	False	Installed	bgruening	053570bac5ea	053570bac5ea				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:36:45	keras_model_config	False	Installed	bgruening	2a853a2d2e72	2a853a2d2e72				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:37:25	keras_train_and_eval	False	Installed	bgruening	f1b9a42d6809	f1b9a42d6809				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:38:03	ml_visualization_ex	False	Installed	bgruening	05143043ca13	05143043ca13				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:38:41	model_prediction	False	Installed	bgruening	83228baae3c5	83228baae3c5				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:39:18	sklearn_sample_generator	False	Installed	bgruening	7068b5fcd623	7068b5fcd623				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:39:52	sklearn_searchcv	False	Installed	bgruening	e5a5ad882f1f	e5a5ad882f1f				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:40:37	sklearn_stacking_ensemble_models	False	Installed	bgruening	b78007bf1cb8	b78007bf1cb8				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:41:11	sklearn_svm_classifier	False	Installed	bgruening	02d2be90dedb	02d2be90dedb				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:41:46	sklearn_train_test_eval	False	Installed	bgruening	e03a58b31c12	e03a58b31c12				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:42:27	sklearn_train_test_split	False	Installed	bgruening	ce2fd1edbc6e	ce2fd1edbc6e				Statistics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Install	52	04/10/20 16:43:07	sqlite_to_tabular	False	Installed	iuc	dfe38b7c34ed	dfe38b7c34ed				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/install_build_/install_log.txt
Update	27	10/10/20 14:30:55	artic_minion	False	Installed	iuc	a346730e5552	a346730e5552				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:31:40	chembl	False	Installed	bgruening	a57de37f12c2	a57de37f12c2				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:32:24	kc_align	False	Installed	iuc	1c65ddbaeefa	1c65ddbaeefa				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:33:00	lofreq_alnqual	False	Installed	iuc	09d6e4693887	09d6e4693887				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:33:46	lofreq_call	False	Installed	iuc	e1461b5c52a0	e1461b5c52a0				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:34:21	lofreq_filter	False	Installed	iuc	7dfca164d2e3	7dfca164d2e3				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:34:58	lofreq_indelqual	False	Installed	iuc	426d707dfc47	426d707dfc47				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:35:32	lofreq_viterbi	False	Installed	iuc	aa35ee7f3ab2	aa35ee7f3ab2				Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:36:17	multiqc	False	Installed	iuc	5e33b465d8d5	5e33b465d8d5				Quality Control	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:37:02	tetoolkit_tetranscripts	False	Installed	iuc	313414e9abcf	313414e9abcf				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:37:49	text_processing	False	Installed	bgruening	ddf54b12c295	ddf54b12c295				Text Manipulation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	27	10/10/20 14:38:33	transdecoder	False	Installed	iuc	c6334cb383ff	c6334cb383ff				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:33:42	chembl	False	Errored	bgruening	1d6fb7967ae9	1d6fb7967ae9	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:34:26	colibread_lordec	False	Installed	iuc	6322de5e24e5	6322de5e24e5				Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:35:05	kc_align	False	Installed	iuc	0c0288a9d92c	0c0288a9d92c				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:35:27	medaka_consensus	False	Errored	iuc	22f6a0e7424f	22f6a0e7424f	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:35:49	medaka_consensus_pipeline	False	Errored	iuc	b35de691c42c	b35de691c42c	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:36:29	medaka_variant	False	Installed	iuc	19f3b583a9b3	19f3b583a9b3				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:36:52	medaka_variant_pipeline	False	Errored	iuc	efca385ce679	efca385ce679	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:37:29	mummer_delta_filter	False	Installed	iuc	b3acbb3a6af0	b3acbb3a6af0				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:38:06	mummer_dnadiff	False	Installed	iuc	60698466facd	60698466facd				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:38:41	mummer_mummer	False	Installed	iuc	48823c9635a4	48823c9635a4				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:39:19	mummer_mummerplot	False	Installed	iuc	ebe3b0f84de9	ebe3b0f84de9				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:39:56	mummer_nucmer	False	Installed	iuc	636b049e6141	636b049e6141				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:40:31	mummer_show_coords	False	Installed	iuc	959c1f8dae95	959c1f8dae95				Multiple Alignments	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	28	17/10/20 14:41:12	scpipe	False	Installed	iuc	3ffca09599ca	3ffca09599ca				RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:36:49	chembl	False	Installed	bgruening	1d6fb7967ae9	1d6fb7967ae9				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:37:21	medaka_consensus	False	Installed	iuc	22f6a0e7424f	22f6a0e7424f				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:37:54	medaka_consensus_pipeline	False	Installed	iuc	b35de691c42c	b35de691c42c				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:38:25	medaka_variant_pipeline	False	Installed	iuc	efca385ce679	efca385ce679				Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:38:59	openbabel_addh	False	Installed	bgruening	f697d9601273	f697d9601273				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:39:21	openbabel_change_title	False	Errored	bgruening	2cd8aee0d830	2cd8aee0d830	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:39:43	openbabel_compound_convert	False	Errored	bgruening	1400d1977e7b	1400d1977e7b	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:40:04	openbabel_filter	False	Errored	bgruening	8ee975c49a3d	8ee975c49a3d	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:40:24	openbabel_genprop	False	Errored	bgruening	417845394cdf	417845394cdf	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:40:46	openbabel_obgrep	False	Errored	bgruening	2912ebf12ef2	2912ebf12ef2	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:41:07	openbabel_remduplicates	False	Errored	bgruening	12aca74f07d7	12aca74f07d7	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:41:42	openbabel_remions	False	Installed	bgruening	3153b6f3087c	3153b6f3087c				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:42:19	openbabel_remove_protonation_state	False	Installed	bgruening	b578d0c101cd	b578d0c101cd				ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:42:41	openbabel_remsmall	False	Errored	bgruening	e94b2920d4e4	e94b2920d4e4	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:43:03	openbabel_spectrophore_search	False	Errored	bgruening	9ce9f996b941	9ce9f996b941	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:43:23	openbabel_structure_distance_finder	False	Errored	bgruening	49242402887b	49242402887b	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:43:44	openbabel_subsearch	False	Errored	bgruening	bd678d7db2ae	bd678d7db2ae	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:44:06	openbabel_svg_depiction	False	Errored	bgruening	a66827fc370d	a66827fc370d	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	29	24/10/20 14:44:27	prepare_ligands_for_docking	False	Errored	bgruening	a5f4b80e6769	a5f4b80e6769	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:38	flye	False	Shed-tools error	bgruening		de24438c9988	Staging Installation			Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:40	genebed_maf_to_fasta	False	Shed-tools error	iuc		020c78e91cc5	Staging Installation			Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:42	hisat2	False	Shed-tools error	iuc		a86e80d3c09c	Staging Installation			Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:44	hyphy_absrel	False	Shed-tools error	iuc		0b58ef9e84b2	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:47	hyphy_bgm	False	Shed-tools error	iuc		26ad9a6b1293	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:49	hyphy_busted	False	Shed-tools error	iuc		c92d5ec5d8d7	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:51	hyphy_fade	False	Shed-tools error	iuc		7dbcce65a8ff	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:53	hyphy_fel	False	Shed-tools error	iuc		2e5ab7526bd4	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:56	hyphy_fubar	False	Shed-tools error	iuc		3db56014322f	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:04:58	hyphy_gard	False	Shed-tools error	iuc		42efcb0955e6	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:00	hyphy_meme	False	Shed-tools error	iuc		5b380f4dbf1c	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:02	hyphy_prime	False	Shed-tools error	iuc		1d9d3c6bc246	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:05	hyphy_relax	False	Shed-tools error	iuc		ea64cc9a06e4	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:07	hyphy_slac	False	Shed-tools error	iuc		dc9e52b2d0e1	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:09	hyphy_sm19	False	Shed-tools error	iuc		2126c9e28ce6	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:11	idr_download_by_ids	False	Shed-tools error	iuc		f067504aa92a	Staging Installation			Imaging	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	32	12/11/20 00:05:14	interval2maf	False	Shed-tools error	iuc		b79f6002b176	Staging Installation			Convert Formats	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
